id,genes,pathways
4196,hsa:6731,hsa03060
4197,hsa:6734,hsa03060
4198,hsa:6742,hsa03030;hsa03430;hsa03440
4199,hsa:6745 hsa:6746 hsa:6747 hsa:6748,hsa04141
4200,hsa:675,hsa03440;hsa03460
4201,hsa:6750,hsa04971
4202,hsa:6751 hsa:6752 hsa:6753 hsa:6754 hsa:6755,hsa04080
4203,hsa:6752,hsa04971
4204,hsa:6770,hsa04913;hsa04925;hsa04927;hsa04979
4205,hsa:6772,hsa04380;hsa04620;hsa04625;hsa04658;hsa04659;hsa04919
4206,hsa:6772 hsa:6773,hsa04380;hsa04621
4207,hsa:6772 hsa:6773 hsa:6774 hsa:6775 hsa:6776 hsa:6777 hsa:6778,hsa04217;hsa04630
4208,hsa:6772 hsa:6773 hsa:6774 hsa:6775 hsa:6776 hsa:6777 hsa:6778&hsa:6772 hsa:6773 hsa:6774 hsa:6775 hsa:6776 hsa:6777 hsa:6778,hsa04630
4209,hsa:6772 hsa:6773 hsa:6774 hsa:6777,hsa04062
4210,hsa:6772 hsa:6774 hsa:6776 hsa:6777,hsa04917
4211,hsa:6773,hsa04625
4212,hsa:6773&hsa:6772&hsa:10379,hsa04625
4213,hsa:6774,hsa04066;hsa04068;hsa04550;hsa04659;hsa04920
4214,hsa:6775,hsa04658
4215,hsa:6776 hsa:6777,hsa04012;hsa04658;hsa04659
4216,hsa:6778,hsa04658;hsa04659
4217,hsa:6779,hsa04970
4218,hsa:677 hsa:678,hsa04218
4219,hsa:6783,hsa00140
4220,hsa:6785,hsa01040
4221,hsa:6786,hsa04611
4222,hsa:6788,hsa04390;hsa04392
4223,hsa:6788 hsa:6789,hsa04010
4224,hsa:6789,hsa04014;hsa04068
4225,hsa:6790,hsa04114;hsa04914
4226,hsa:6793,hsa04914
4227,hsa:6794,hsa04068;hsa04140;hsa04150;hsa04151;hsa04152;hsa04211;hsa04530
4228,hsa:6794&hsa:55437 hsa:92335&hsa:51719 hsa:81617,hsa04152
4229,hsa:6804,hsa04911
4230,hsa:6810,hsa04962
4231,hsa:6811,hsa04130
4232,hsa:6812,hsa04721
4233,hsa:6820,hsa00140
4234,hsa:6821,hsa00920
4235,hsa:6822,hsa00980;hsa04976
4236,hsa:6833,hsa02010;hsa04911
4237,hsa:683 hsa:952,hsa00760;hsa04970;hsa04972
4238,hsa:6843 hsa:6844 hsa:9341,hsa04130
4239,hsa:6844,hsa04721;hsa04911;hsa04962;hsa04970
4240,hsa:6845,hsa04130
4241,hsa:6846,hsa04060
4242,hsa:685,hsa04012
4243,hsa:6850,hsa04064;hsa04072;hsa04151;hsa04380;hsa04611;hsa04625;hsa04650;hsa04662;hsa04664;hsa04666
4244,hsa:6857,hsa04721
4245,hsa:686,hsa00780;hsa04977
4246,hsa:6865,hsa04080
4247,hsa:6868,hsa04330
4248,hsa:6869,hsa04080
4249,hsa:6870,hsa04080
4250,hsa:6873,hsa03022
4251,hsa:6874 hsa:6875,hsa03022
4252,hsa:6881,hsa03022
4253,hsa:6882,hsa03022
4254,hsa:6883,hsa03022
4255,hsa:6884,hsa03022
4256,hsa:6885,hsa04010;hsa04064;hsa04140;hsa04152;hsa04310;hsa04380;hsa04520;hsa04620;hsa04621;hsa04622;hsa04657;hsa04660;hsa04668
4257,hsa:6885&hsa:10454 hsa:23118,hsa04380
4258,hsa:6885&hsa:10454 hsa:23118 hsa:257397,hsa04064
4259,hsa:6888,hsa00030
4260,hsa:6890,hsa02010
4261,hsa:6890 hsa:6891,hsa04145;hsa04612
4262,hsa:6891,hsa02010
4263,hsa:6892,hsa04612
4264,hsa:6898,hsa00130;hsa00270;hsa00350;hsa00360;hsa00400
4265,hsa:6900,hsa04514
4266,hsa:6906,hsa04918
4267,hsa:6907 hsa:79718 hsa:90665,hsa04310
4268,hsa:6915,hsa04080;hsa04611
4269,hsa:6916,hsa00590;hsa04611
4270,hsa:6921,hsa04066;hsa04120
4271,hsa:6923,hsa04066;hsa04120
4272,hsa:6926,hsa04550
4273,hsa:6927,hsa04550
4274,hsa:6929,hsa04550
4275,hsa:6948,hsa04977
4276,hsa:6949,hsa03008
4277,hsa:695,hsa04064;hsa04611;hsa04662;hsa04664
4278,hsa:695&hsa:29760,hsa04064
4279,hsa:695 hsa:7006,hsa04380
4280,hsa:699,hsa04110;hsa04114;hsa04914
4281,hsa:6996,hsa03410
4282,hsa:6999,hsa00380
4283,hsa:70,hsa04260;hsa04261
4284,hsa:7003 hsa:7004 hsa:7005 hsa:8463,hsa04390;hsa04392
4285,hsa:7003 hsa:7004 hsa:7005 hsa:8463&hsa:10413 hsa:25937,hsa04390
4286,hsa:701,hsa04110
4287,hsa:7010,hsa04066
4288,hsa:7018,hsa04066;hsa04216;hsa04978
4289,hsa:7019,hsa04371
4290,hsa:701&hsa:10459 hsa:4085&hsa:9184,hsa04110
4291,hsa:7027,hsa04350
4292,hsa:7027&hsa:1874 hsa:1875&hsa:5933,hsa04350
4293,hsa:7027 hsa:7029,hsa04110
4294,hsa:7027 hsa:7029&hsa:1869 hsa:1870 hsa:1871,hsa04110
4295,hsa:7027 hsa:7029&hsa:1874 hsa:1875,hsa04110
4296,hsa:7030,hsa04137
4297,hsa:7031,hsa04915
4298,hsa:7035,hsa04610
4299,hsa:7037,hsa04066;hsa04144;hsa04145;hsa04216;hsa04640
4300,hsa:7038,hsa04918
4301,hsa:7039,hsa04012;hsa04915
4302,hsa:7040,hsa04060;hsa04659;hsa04672;hsa04926
4303,hsa:7040 hsa:7042,hsa04380
4304,hsa:7040 hsa:7042 hsa:7043,hsa04010;hsa04068;hsa04110;hsa04218;hsa04350;hsa04390
4305,hsa:7042,hsa04060
4306,hsa:7043,hsa04060
4307,hsa:7044,hsa04550
4308,hsa:7046,hsa04060;hsa04350;hsa04371;hsa04926
4309,hsa:7046 hsa:7048,hsa04010;hsa04068;hsa04144;hsa04218;hsa04380;hsa04390;hsa04520;hsa04659
4310,hsa:7046&hsa:7048,hsa04060;hsa04926
4311,hsa:7046&hsa:92,hsa04060
4312,hsa:7046&hsa:93,hsa04060
4313,hsa:7048,hsa04060;hsa04350;hsa04926
4314,hsa:7048&hsa:7046,hsa04350
4315,hsa:7054,hsa00350;hsa00790;hsa04728;hsa04917
4316,hsa:7056,hsa04610
4317,hsa:7057,hsa04015;hsa04115;hsa04350
4318,hsa:706,hsa04080;hsa04979
4319,hsa:7064,hsa04614
4320,hsa:7066,hsa04060;hsa04640
4321,hsa:7067,hsa04919
4322,hsa:7067 hsa:7068,hsa04080;hsa04919
4323,hsa:7067 hsa:7068&hsa:6256 hsa:6257 hsa:6258,hsa04919
4324,hsa:7068,hsa04919
4325,hsa:7070,hsa04670
4326,hsa:7074,hsa04014;hsa04015;hsa04024;hsa04062;hsa04530
4327,hsa:7076,hsa04066
4328,hsa:7082,hsa04520;hsa04530;hsa04540
4329,hsa:7082 hsa:9414,hsa04530
4330,hsa:7083 hsa:7084,hsa00240;hsa00983
4331,hsa:7086 hsa:8277 hsa:84076,hsa00030
4332,hsa:7094 hsa:83660,hsa04015;hsa04510;hsa04611
4333,hsa:7095,hsa03060
4334,hsa:7096,hsa04620
4335,hsa:7097,hsa04145;hsa04620
4336,hsa:7097 hsa:7099,hsa04151
4337,hsa:7098,hsa04217;hsa04620
4338,hsa:7099,hsa04064;hsa04066;hsa04145;hsa04217;hsa04620;hsa04621
4339,hsa:710,hsa04610
4340,hsa:7100,hsa04620
4341,hsa:7108,hsa00100
4342,hsa:7114 hsa:9087,hsa04810
4343,hsa:7124,hsa04010;hsa04060;hsa04064;hsa04071;hsa04150;hsa04210;hsa04217;hsa04350;hsa04380;hsa04612;hsa04620;hsa04621;hsa04622;hsa04625;hsa04640;hsa04650;hsa04657;hsa04660;hsa04664;hsa04668;hsa04920
4344,hsa:7125 hsa:7134,hsa04020
4345,hsa:7128,hsa04064;hsa04217;hsa04621;hsa04657;hsa04668
4346,hsa:712 hsa:713 hsa:714 hsa:715 hsa:716,hsa04610
4347,hsa:7132,hsa04010;hsa04060;hsa04064;hsa04071;hsa04150;hsa04210;hsa04215;hsa04217;hsa04380;hsa04668;hsa04920
4348,hsa:7133,hsa04060;hsa04668;hsa04920
4349,hsa:7134,hsa04260;hsa04261
4350,hsa:7137,hsa04024;hsa04260;hsa04261
4351,hsa:7139,hsa04260;hsa04261
4352,hsa:715,hsa04145
4353,hsa:7156 hsa:8940,hsa03440;hsa03460
4354,hsa:7157,hsa01522;hsa04010;hsa04071;hsa04110;hsa04115;hsa04137;hsa04151;hsa04210;hsa04211;hsa04216;hsa04218;hsa04310;hsa04722;hsa04919
4355,hsa:7158,hsa04621
4356,hsa:7159,hsa04390
4357,hsa:7161,hsa04115;hsa04390;hsa04722
4358,hsa:7167,hsa00010;hsa00051;hsa00562
4359,hsa:7168 hsa:7169 hsa:7170 hsa:7171,hsa04260;hsa04261
4360,hsa:717,hsa04610
4361,hsa:7172,hsa00983
4362,hsa:7173,hsa00350;hsa04918
4363,hsa:7175,hsa03013
4364,hsa:718,hsa04145;hsa04610
4365,hsa:7184,hsa04141;hsa04918
4366,hsa:7185,hsa04668
4367,hsa:7185 hsa:7186,hsa04064;hsa04210
4368,hsa:7186,hsa04010;hsa04064;hsa04071;hsa04141;hsa04210;hsa04622;hsa04657;hsa04668;hsa04920
4369,hsa:7186&hsa:2081,hsa04210
4370,hsa:7186&hsa:7187,hsa04064
4371,hsa:7186 hsa:7188,hsa04064;hsa04217;hsa04668
4372,hsa:7186&hsa:7188,hsa04064
4373,hsa:7186 hsa:7188 hsa:7189,hsa04621
4374,hsa:7186 hsa:7189,hsa04064;hsa04380
4375,hsa:7186&hsa:8737&hsa:8717,hsa04210
4376,hsa:7187,hsa04064;hsa04620;hsa04621;hsa04622;hsa04657;hsa04668
4377,hsa:7188,hsa04064;hsa04657
4378,hsa:7189,hsa04010;hsa04064;hsa04120;hsa04140;hsa04620;hsa04621;hsa04622;hsa04657;hsa04722
4379,hsa:7189&hsa:7186,hsa04064
4380,hsa:719,hsa04080;hsa04610
4381,hsa:7201,hsa04080
4382,hsa:7205,hsa04621
4383,hsa:720 hsa:721,hsa04610
4384,hsa:7220,hsa04724;hsa04726;hsa04972
4385,hsa:7220 hsa:7222 hsa:7223 hsa:7224 hsa:7225,hsa04360
4386,hsa:7225,hsa04022
4387,hsa:7226,hsa04921
4388,hsa:722 hsa:725,hsa04610
4389,hsa:7248,hsa04140;hsa04151;hsa04152;hsa04211;hsa04910
4390,hsa:7248 hsa:7249,hsa04072;hsa04150;hsa04218;hsa04714
4391,hsa:7248&hsa:7249,hsa04910
4392,hsa:7249,hsa04115;hsa04140;hsa04151;hsa04152;hsa04211;hsa04910;hsa04919
4393,hsa:7249&hsa:7248,hsa04140;hsa04151;hsa04152;hsa04211
4394,hsa:7251,hsa04144
4395,hsa:7253,hsa04080;hsa04918;hsa04923
4396,hsa:7264,hsa00051;hsa00520
4397,hsa:727,hsa04610
4398,hsa:7270,hsa04918
4399,hsa:7272,hsa04110
4400,hsa:7276,hsa04918
4401,hsa:727897,hsa04657;hsa04970
4402,hsa:728,hsa04080;hsa04610
4403,hsa:7292,hsa04060
4404,hsa:729230,hsa04060
4405,hsa:7293,hsa04060
4406,hsa:729438,hsa04150
4407,hsa:7297,hsa04621;hsa04658;hsa04659
4408,hsa:7298,hsa00240;hsa00670
4409,hsa:7299,hsa00350;hsa04916
4410,hsa:729920,hsa00040;hsa00515
4411,hsa:729 hsa:730 hsa:731 hsa:732 hsa:733 hsa:735,hsa04610
4412,hsa:7305,hsa04380;hsa04650
4413,hsa:7305&hsa:10326 hsa:140885 hsa:54209 hsa:55423,hsa04380
4414,hsa:7306,hsa00350;hsa04916
4415,hsa:7311,hsa03010
4416,hsa:7314,hsa04137;hsa04144
4417,hsa:7316,hsa03320
4418,hsa:7319,hsa04120
4419,hsa:7320,hsa04120
4420,hsa:7326,hsa04120
4421,hsa:7326 hsa:7327,hsa04141
4422,hsa:7327,hsa04120;hsa04141
4423,hsa:7328,hsa04120
4424,hsa:7329,hsa03013;hsa04064;hsa04120
4425,hsa:7332,hsa04120
4426,hsa:7337,hsa04120
4427,hsa:7350,hsa03320;hsa04371;hsa04714
4428,hsa:7353,hsa04141
4429,hsa:7357,hsa00600
4430,hsa:7358,hsa00040;hsa00053;hsa00520
4431,hsa:7360,hsa00040;hsa00052;hsa00500;hsa00520
4432,hsa:7363,hsa04976
4433,hsa:7368,hsa00565;hsa00600
4434,hsa:7372,hsa00240;hsa00983
4435,hsa:7374,hsa03410
4436,hsa:7381,hsa00190
4437,hsa:7384,hsa00190
4438,hsa:7385,hsa00190
4439,hsa:7386,hsa00190
4440,hsa:7389,hsa00860
4441,hsa:7390,hsa00860
4442,hsa:7398,hsa03460
4443,hsa:7398&hsa:57599,hsa03460
4444,hsa:7405,hsa04140
4445,hsa:7408,hsa04015;hsa04022;hsa04510;hsa04530;hsa04611;hsa04666;hsa04670
4446,hsa:7410,hsa04015
4447,hsa:7410&hsa:7074,hsa04015
4448,hsa:7412,hsa04064;hsa04514;hsa04668;hsa04670
4449,hsa:7414,hsa04510;hsa04520;hsa04670;hsa04810
4450,hsa:7415,hsa04141
4451,hsa:7416 hsa:7417 hsa:7419,hsa04020;hsa04217;hsa04218;hsa04621;hsa04979
4452,hsa:7416 hsa:7417 hsa:7419&hsa:10105&hsa:291 hsa:292 hsa:293 hsa:83447,hsa04020
4453,hsa:7417 hsa:7419,hsa04216
4454,hsa:7421,hsa04928;hsa04961;hsa04978
4455,hsa:7422,hsa04066;hsa04370
4456,hsa:7424,hsa04668
4457,hsa:7428,hsa04066;hsa04120
4458,hsa:7430,hsa04971
4459,hsa:7433 hsa:7434,hsa04080
4460,hsa:7442,hsa04080;hsa04750
4461,hsa:7448,hsa04512;hsa04610
4462,hsa:7450,hsa04512;hsa04610;hsa04611
4463,hsa:7454 hsa:8976,hsa04062;hsa04144;hsa04520;hsa04666;hsa04810
4464,hsa:7454 hsa:8976&hsa:7408,hsa04666
4465,hsa:7466,hsa04141
4466,hsa:7474 hsa:81029,hsa04310;hsa04360
4467,hsa:7481,hsa04310
4468,hsa:7494,hsa04141
4469,hsa:7498,hsa00230;hsa00232;hsa00983;hsa04146
4470,hsa:7507,hsa03420
4471,hsa:7508,hsa03420
4472,hsa:7514,hsa03008;hsa03013
4473,hsa:7515,hsa03410
4474,hsa:7516,hsa03440
4475,hsa:7517,hsa03440
4476,hsa:7518,hsa03450
4477,hsa:7520,hsa03450
4478,hsa:7525,hsa04520
4479,hsa:7531,hsa04722
4480,hsa:7535,hsa04014;hsa04064;hsa04650;hsa04658;hsa04659;hsa04660
4481,hsa:7547,hsa04550
4482,hsa:760,hsa04964;hsa04966;hsa04971;hsa04972;hsa04976
4483,hsa:762,hsa04964
4484,hsa:7706,hsa04064;hsa04622
4485,hsa:7709,hsa04110
4486,hsa:773,hsa04724;hsa04730
4487,hsa:773 hsa:774,hsa04721;hsa04723;hsa04725;hsa04726;hsa04727;hsa04728
4488,hsa:773 hsa:774 hsa:775 hsa:776 hsa:778 hsa:779,hsa04727
4489,hsa:773 hsa:774 hsa:777,hsa04020
4490,hsa:773 hsa:775,hsa04742
4491,hsa:775,hsa04720
4492,hsa:775 hsa:776,hsa04713;hsa04724;hsa04728
4493,hsa:775 hsa:776 hsa:778 hsa:779,hsa04020;hsa04022;hsa04024;hsa04270;hsa04723;hsa04725;hsa04726;hsa04911;hsa04912;hsa04924;hsa04925;hsa04927
4494,hsa:776,hsa04218;hsa04530;hsa04973
4495,hsa:7779,hsa04978
4496,hsa:7786,hsa04010
4497,hsa:7791,hsa04510
4498,hsa:7841,hsa00510;hsa04141
4499,hsa:7849,hsa04918
4500,hsa:7850,hsa04060
4501,hsa:7852,hsa04060;hsa04360;hsa04670;hsa04672;hsa04810
4502,hsa:7867 hsa:9261,hsa04010;hsa04370
4503,hsa:7874,hsa04068
4504,hsa:7879,hsa04144
4505,hsa:790,hsa00240;hsa00250
4506,hsa:79017,hsa00480
4507,hsa:79023,hsa03013
4508,hsa:79053,hsa00510
4509,hsa:79054,hsa04750
4510,hsa:79071,hsa01040
4511,hsa:79077,hsa00240
4512,hsa:79087,hsa00510
4513,hsa:79109,hsa04150
4514,hsa:79132,hsa04622
4515,hsa:79139,hsa04141
4516,hsa:79147,hsa00515
4517,hsa:7915,hsa00250;hsa00650
4518,hsa:79158 hsa:84572,hsa04142
4519,hsa:79178,hsa00730
4520,hsa:79184,hsa03440;hsa04621
4521,hsa:7919,hsa03013;hsa03015;hsa03040
4522,hsa:79228,hsa03013
4523,hsa:793,hsa04961
4524,hsa:79365 hsa:8553,hsa04710
4525,hsa:7942,hsa04137
4526,hsa:7942&hsa:4286&hsa:7030,hsa04137
4527,hsa:79465 hsa:80328 hsa:80329,hsa04650
4528,hsa:795,hsa04978
4529,hsa:79587 hsa:833,hsa00970
4530,hsa:79590,hsa03010
4531,hsa:79611,hsa00640
4532,hsa:79621,hsa03030
4533,hsa:79631,hsa03008
4534,hsa:79633,hsa04392
4535,hsa:79643,hsa04144
4536,hsa:79661,hsa03410
4537,hsa:79671,hsa04621;hsa04622
4538,hsa:79679,hsa04514
4539,hsa:79717,hsa00770
4540,hsa:79728,hsa03440;hsa03460
4541,hsa:79728&hsa:675,hsa03460
4542,hsa:79748,hsa04141
4543,hsa:7976,hsa04360
4544,hsa:79760,hsa03013
4545,hsa:79778,hsa04530
4546,hsa:7979,hsa03050;hsa03440
4547,hsa:79792,hsa04621
4548,hsa:79796,hsa00510
4549,hsa:79814,hsa00330
4550,hsa:79823,hsa00310
4551,hsa:79833,hsa03013
4552,hsa:79840,hsa03450
4553,hsa:79868,hsa00510
4554,hsa:799,hsa04380
4555,hsa:79901,hsa04978
4556,hsa:79902,hsa03013
4557,hsa:79923,hsa04550
4558,hsa:7994,hsa04550
4559,hsa:79944,hsa00650
4560,hsa:79993 hsa:83401,hsa01040
4561,hsa:800,hsa04270
4562,hsa:80010,hsa03460
4563,hsa:80017,hsa00471
4564,hsa:80055,hsa00563
4565,hsa:80143,hsa04622
4566,hsa:80145,hsa03013
4567,hsa:80146,hsa00520
4568,hsa:80153,hsa03018
4569,hsa:80198,hsa03440;hsa03460
4570,hsa:8021,hsa03013
4571,hsa:80228 hsa:84876 hsa:93129,hsa04020
4572,hsa:80230,hsa04144
4573,hsa:80233,hsa03460
4574,hsa:80235,hsa00563
4575,hsa:80270,hsa00120
4576,hsa:8029,hsa04977
4577,hsa:80308,hsa00740
4578,hsa:8031,hsa04216
4579,hsa:80319,hsa04310
4580,hsa:80335,hsa03015
4581,hsa:80347,hsa00770
4582,hsa:80349,hsa03018
4583,hsa:8036,hsa04014
4584,hsa:80380,hsa04514
4585,hsa:80381,hsa04514
4586,hsa:8061,hsa04310
4587,hsa:8065,hsa04120
4588,hsa:80712,hsa04550
4589,hsa:8074,hsa04928
4590,hsa:80834,hsa04742;hsa04973
4591,hsa:80834&hsa:83756,hsa04973
4592,hsa:80835,hsa04742
4593,hsa:80854,hsa04068
4594,hsa:8086,hsa03013
4595,hsa:80896,hsa00520
4596,hsa:81030,hsa04217;hsa04623
4597,hsa:811,hsa04141;hsa04145;hsa04612
4598,hsa:814,hsa04211;hsa04371;hsa04380;hsa04720
4599,hsa:8140,hsa04150
4600,hsa:8148,hsa03022
4601,hsa:81490,hsa00564
4602,hsa:814 hsa:815 hsa:816 hsa:817 hsa:818,hsa04024;hsa04722;hsa04725
4603,hsa:81570,hsa04213
4604,hsa:815 hsa:816 hsa:817 hsa:818,hsa04012;hsa04066;hsa04114;hsa04217;hsa04261;hsa04310;hsa04360;hsa04713;hsa04720;hsa04728;hsa04740;hsa04750;hsa04911;hsa04912;hsa04916;hsa04922;hsa04971
4605,hsa:81605,hsa04122
4606,hsa:81608,hsa03015
4607,hsa:81608&hsa:51692&hsa:53981&hsa:29894&hsa:10898,hsa03015
4608,hsa:81624,hsa04810
4609,hsa:81671,hsa04140
4610,hsa:8174,hsa04514;hsa04672
4611,hsa:81849,hsa00604
4612,hsa:81888,hsa00630
4613,hsa:81889,hsa00350
4614,hsa:8189,hsa03015;hsa04530
4615,hsa:81929,hsa03013
4616,hsa:81 hsa:87,hsa04510;hsa04520;hsa04530;hsa04670;hsa04810
4617,hsa:820,hsa04621;hsa04970
4618,hsa:8200,hsa04060
4619,hsa:821,hsa04141;hsa04145;hsa04612;hsa04918
4620,hsa:8228,hsa00830
4621,hsa:823 hsa:824,hsa04141;hsa04210;hsa04217;hsa04218
4622,hsa:824,hsa04510
4623,hsa:829 hsa:830 hsa:93661,hsa04144
4624,hsa:8309,hsa00120
4625,hsa:8312 hsa:8313,hsa04310;hsa04390;hsa04550
4626,hsa:8315,hsa04014
4627,hsa:8317,hsa04110
4628,hsa:8318,hsa04110
4629,hsa:832,hsa04144
4630,hsa:834,hsa04217;hsa04621;hsa04623;hsa04625
4631,hsa:83440,hsa00010
4632,hsa:83452,hsa04140
4633,hsa:835,hsa04210
4634,hsa:83547,hsa04145
4635,hsa:83593,hsa04014;hsa04015;hsa04218;hsa04670
4636,hsa:83594,hsa00760;hsa04146
4637,hsa:835&hsa:55367,hsa04210
4638,hsa:836,hsa04010;hsa04115;hsa04210;hsa04215;hsa04650;hsa04668;hsa04726
4639,hsa:83667,hsa04150
4640,hsa:836 hsa:841,hsa04657
4641,hsa:837,hsa04621
4642,hsa:83700,hsa04514;hsa04670
4643,hsa:83706,hsa04611
4644,hsa:83729,hsa04060
4645,hsa:83732,hsa03008
4646,hsa:83734,hsa04136;hsa04140
4647,hsa:83737,hsa04120;hsa04668
4648,hsa:83756,hsa04742;hsa04973
4649,hsa:8379,hsa04110
4650,hsa:838,hsa04621
4651,hsa:83860,hsa03022
4652,hsa:839,hsa04210
4653,hsa:83937 hsa:9770,hsa04392
4654,hsa:83943,hsa03060
4655,hsa:8398,hsa04666
4656,hsa:83988,hsa04740
4657,hsa:83990,hsa03440;hsa03460
4658,hsa:840,hsa04210;hsa04215;hsa04668
4659,hsa:84002,hsa00601
4660,hsa:8408,hsa04137;hsa04152;hsa04211
4661,hsa:8408 hsa:9706,hsa04140;hsa04150
4662,hsa:8408&hsa:9821&hsa:9776&hsa:60673,hsa04211
4663,hsa:841,hsa04115;hsa04210;hsa04215;hsa04217;hsa04620;hsa04621;hsa04622;hsa04625;hsa04668
4664,hsa:8411,hsa04144;hsa04145
4665,hsa:8411&hsa:5868 hsa:5869 hsa:5878,hsa04145
4666,hsa:84126,hsa03460
4667,hsa:84126&hsa:545,hsa03460
4668,hsa:84128,hsa03008
4669,hsa:84133,hsa04310
4670,hsa:84135,hsa03008
4671,hsa:84142,hsa03440
4672,hsa:84152,hsa04024;hsa04728
4673,hsa:84153,hsa03030
4674,hsa:8417,hsa04130;hsa04145
4675,hsa:84172,hsa03020
4676,hsa:84186,hsa03018
4677,hsa:84197,hsa00515
4678,hsa:841&hsa:843,hsa04622
4679,hsa:842,hsa04115;hsa04151;hsa04210;hsa04215;hsa04370;hsa04919
4680,hsa:8424,hsa00310
4681,hsa:84245,hsa00270
4682,hsa:84274,hsa00130
4683,hsa:84284,hsa00230;hsa00730
4684,hsa:843,hsa04210;hsa04622;hsa04668
4685,hsa:84305,hsa03013;hsa03015
4686,hsa:8431,hsa04976
4687,hsa:84313,hsa04144
4688,hsa:84321,hsa03013
4689,hsa:84335,hsa04140;hsa04150;hsa04714
4690,hsa:8439,hsa04071
4691,hsa:8440,hsa04360
4692,hsa:8443,hsa00564;hsa04146
4693,hsa:84433,hsa04660;hsa04662
4694,hsa:84440 hsa:9727,hsa04144
4695,hsa:84447,hsa04120;hsa04141
4696,hsa:84464,hsa03460
4697,hsa:8449,hsa03040
4698,hsa:8450 hsa:8451,hsa03420;hsa04120
4699,hsa:8452,hsa04120;hsa04340
4700,hsa:8453,hsa04066;hsa04120
4701,hsa:8454,hsa04120;hsa04141;hsa04310;hsa04340;hsa04350
4702,hsa:8454&hsa:6500&hsa:9978,hsa04350
4703,hsa:8458,hsa04918
4704,hsa:846,hsa04928
4705,hsa:84628,hsa04360;hsa04514
4706,hsa:84634,hsa04080
4707,hsa:84639,hsa04060
4708,hsa:84649 hsa:8694,hsa04975
4709,hsa:84674,hsa04621
4710,hsa:84693,hsa00280;hsa00630;hsa00640
4711,hsa:847,hsa00380;hsa00630;hsa04068;hsa04146;hsa04211;hsa04213
4712,hsa:84720,hsa00563
4713,hsa:84735,hsa00330;hsa00340;hsa00410
4714,hsa:84749,hsa04137
4715,hsa:8480,hsa03013
4716,hsa:84818,hsa04060;hsa04657
4717,hsa:8482,hsa04360
4718,hsa:8487,hsa03013
4719,hsa:84876,hsa04024;hsa04611;hsa04924;hsa04925;hsa04927
4720,hsa:84883,hsa04115
4721,hsa:84890,hsa00430
4722,hsa:84892,hsa00515
4723,hsa:8491,hsa04010
4724,hsa:84916,hsa03008
4725,hsa:8493,hsa04115
4726,hsa:84952,hsa04530
4727,hsa:84957,hsa04060
4728,hsa:84991,hsa03040
4729,hsa:84992,hsa00563
4730,hsa:85007,hsa00310
4731,hsa:8504,hsa04146
4732,hsa:8506,hsa04514
4733,hsa:8506&hsa:1272,hsa04514
4734,hsa:8515,hsa04512
4735,hsa:8516,hsa04512;hsa04514
4736,hsa:8517,hsa04064;hsa04380;hsa04620;hsa04621;hsa04622;hsa04625;hsa04657;hsa04660;hsa04662;hsa04668
4737,hsa:8517&hsa:1147 hsa:3551,hsa04625
4738,hsa:8517&hsa:1147&hsa:3551,hsa04064
4739,hsa:8519,hsa04662
4740,hsa:8521 hsa:9247,hsa04928
4741,hsa:8528,hsa00250;hsa04146
4742,hsa:8531,hsa04530
4743,hsa:85320,hsa02010
4744,hsa:8534,hsa00533
4745,hsa:85365,hsa00510
4746,hsa:8540,hsa00565;hsa04146
4747,hsa:85407,hsa04390
4748,hsa:85407 hsa:85409,hsa04310
4749,hsa:85417 hsa:891 hsa:9133,hsa04068;hsa04110;hsa04218;hsa04914
4750,hsa:85480,hsa04060
4751,hsa:8550,hsa04010
4752,hsa:8555 hsa:8556,hsa04110
4753,hsa:8559,hsa03040
4754,hsa:8563,hsa03013
4755,hsa:8564,hsa00380
4756,hsa:8566,hsa00750
4757,hsa:857 hsa:858 hsa:859,hsa04144;hsa04510
4758,hsa:860,hsa04928
4759,hsa:8600,hsa04060;hsa04064;hsa04380;hsa04917;hsa04928
4760,hsa:8607,hsa04310
4761,hsa:861,hsa04530;hsa04659
4762,hsa:8611 hsa:8612 hsa:8613,hsa00565;hsa00600;hsa04072;hsa04666;hsa04975
4763,hsa:8631,hsa04015
4764,hsa:864,hsa04658
4765,hsa:8644,hsa00140;hsa00590;hsa00790
4766,hsa:8645,hsa04742
4767,hsa:8646,hsa04350
4768,hsa:8647,hsa01522;hsa02010;hsa04976;hsa04979
4769,hsa:8649,hsa04010
4770,hsa:8650 hsa:9253,hsa04330
4771,hsa:8651 hsa:9021,hsa04120;hsa04380
4772,hsa:8654,hsa04022
4773,hsa:8659,hsa00250;hsa00330
4774,hsa:8671,hsa04964;hsa04972;hsa04976
4775,hsa:8673,hsa04130;hsa04140;hsa04611
4776,hsa:8674,hsa04130
4777,hsa:8675,hsa04130
4778,hsa:8675&hsa:10228 hsa:8677&hsa:10490 hsa:143187,hsa04130
4779,hsa:867 hsa:868,hsa04012;hsa04910
4780,hsa:868,hsa04625;hsa04660
4781,hsa:8685,hsa04145
4782,hsa:8697,hsa04120
4783,hsa:8698,hsa04071
4784,hsa:8702,hsa00533;hsa00601
4785,hsa:8703,hsa00601
4786,hsa:8704,hsa00601
4787,hsa:8705,hsa00604
4788,hsa:8706,hsa00601;hsa00603
4789,hsa:8707,hsa00601
4790,hsa:8708,hsa00601
4791,hsa:8714,hsa02010;hsa04976
